id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
7032,Astrea,CO,Colombia,10,Cesar Department,America/Bogota,-5,9.49828,-73.97591
7033,Armenia,CO,Colombia,23,Quindío Department,America/Bogota,-5,4.53656,-75.67263
7034,Arjona,CO,Colombia,35,Bolívar,America/Bogota,-5,10.25444,-75.34389
7035,Ariguaní,CO,Colombia,10,Cesar Department,America/Bogota,-5,10.25000,-74.00000
7036,Arauca,CO,Colombia,03,Arauca Department,America/Bogota,-5,7.08471,-70.75908
7037,Aracataca,CO,Colombia,38,Magdalena Department,America/Bogota,-5,10.59181,-74.18983
7038,Apartadó,CO,Colombia,02,Antioquia,America/Bogota,-5,7.88299,-76.62587
7039,Santa Fe de Antioquia,CO,Colombia,02,Antioquia,America/Bogota,-5,6.55687,-75.82806
7040,Anserma,CO,Colombia,24,Risaralda Department,America/Bogota,-5,5.33278,-75.79111
7041,Andes,CO,Colombia,02,Antioquia,America/Bogota,-5,5.65610,-75.87877
7042,Andalucía,CO,Colombia,29,Valle del Cauca Department,America/Bogota,-5,4.17061,-76.16641
7043,Anaime,CO,Colombia,28,Tolima Department,America/Bogota,-5,4.39639,-75.44500
7044,Albania,CO,Colombia,17,La Guajira Department,America/Bogota,-5,11.16099,-72.59238
7045,Aguazul,CO,Colombia,32,Casanare Department,America/Bogota,-5,5.17282,-72.54706
7046,Aguadas,CO,Colombia,37,Caldas Department,America/Bogota,-5,5.61161,-75.45624
7047,Aguachica,CO,Colombia,10,Cesar Department,America/Bogota,-5,8.30844,-73.61660
7048,Acacías,CO,Colombia,19,Meta Department,America/Bogota,-5,3.98695,-73.75797
7049,Abejorral,CO,Colombia,02,Antioquia,America/Bogota,-5,5.78928,-75.42725
7050,Morales,CO,Colombia,09,Cauca Department,America/Bogota,-5,2.75446,-76.62791
7051,Villa Rica,CO,Colombia,09,Cauca Department,America/Bogota,-5,2.51420,-76.84939
7052,Fredonia,CO,Colombia,02,Antioquia,America/Bogota,-5,5.92583,-75.67056
7053,Bosconia,CO,Colombia,33,Cundinamarca,America/Bogota,-5,4.85583,-73.98167
7054,Carepa,CO,Colombia,02,Antioquia,America/Bogota,-5,7.75849,-76.65255
7055,Ciudad Bolívar,CO,Colombia,02,Antioquia,America/Bogota,-5,5.85389,-76.02528
7056,Tiquisio,CO,Colombia,35,Bolívar,America/Bogota,-5,8.55666,-74.26355
7057,Agustín Codazzi,CO,Colombia,10,Cesar Department,America/Bogota,-5,10.03672,-73.23558
7058,San Martín,CO,Colombia,10,Cesar Department,America/Bogota,-5,8.00151,-73.51126
7059,Isnos,CO,Colombia,16,Huila Department,America/Bogota,-5,1.93556,-76.24056
7060,Plato,CO,Colombia,38,Magdalena Department,America/Bogota,-5,9.79029,-74.78244
7061,San José del Guaviare,CO,Colombia,14,Guaviare Department,America/Bogota,-5,2.56799,-72.63972
7062,Orito,CO,Colombia,22,Putumayo Department,America/Bogota,-5,0.66749,-76.87297
7063,Piendamo,CO,Colombia,09,Cauca Department,America/Bogota,-5,2.63918,-76.53055
7064,Turrialba,CR,Costa Rica,02,Cartago Province,America/Costa_Rica,-6,9.90371,-83.68361
7065,Tejar,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.74301,-84.23219
7066,Siquirres,CR,Costa Rica,06,Limón Province,America/Costa_Rica,-6,10.09748,-83.50659
7067,San Vicente,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.96194,-84.04940
7068,San Rafael Arriba,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.87648,-84.07479
7069,San Rafael Abajo,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.83100,-84.29008
7070,San Rafael,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.92826,-84.13537
7071,San Pedro,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.92829,-84.05074
7072,San Pablo,CR,Costa Rica,04,Heredia Province,America/Costa_Rica,-6,9.99559,-84.09656
7073,San Miguel,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.87121,-84.06084
7074,San Juan de Dios,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.87812,-84.08438
7075,San Juan,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.96188,-84.07876
7076,San José,CR,Costa Rica,01,Alajuela Province,America/Costa_Rica,-6,10.95192,-85.13572
7077,San José,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.93388,-84.08489
7078,San Isidro,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.36740,-83.69713
7079,San Francisco,CR,Costa Rica,04,Heredia Province,America/Costa_Rica,-6,9.99380,-84.12742
7080,San Felipe,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.90444,-84.10620
7081,San Diego,CR,Costa Rica,02,Cartago Province,America/Costa_Rica,-6,9.90028,-84.00170
7082,Quesada,CR,Costa Rica,01,Alajuela Province,America/Costa_Rica,-6,10.32660,-84.43200
7083,Purral,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.95689,-84.03209
7084,Puntarenas,CR,Costa Rica,07,Puntarenas Province,America/Costa_Rica,-6,9.97691,-84.83790
7085,Limón,CR,Costa Rica,06,Limón Province,America/Costa_Rica,-6,9.99074,-83.03596
7086,Patarrá,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.88059,-84.03551
7087,Paraíso,CR,Costa Rica,02,Cartago Province,America/Costa_Rica,-6,9.83847,-83.86655
7088,Nicoya,CR,Costa Rica,03,Guanacaste Province,America/Costa_Rica,-6,10.15038,-85.45093
7089,Mercedes Norte,CR,Costa Rica,04,Heredia Province,America/Costa_Rica,-6,10.00611,-84.13018
7090,Liberia,CR,Costa Rica,03,Guanacaste Province,America/Costa_Rica,-6,10.63517,-85.43779
7091,Ipís,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.96548,-84.01820
7092,Heredia,CR,Costa Rica,04,Heredia Province,America/Costa_Rica,-6,9.99872,-84.11587
7093,Guápiles,CR,Costa Rica,06,Limón Province,America/Costa_Rica,-6,10.21682,-83.78483
7094,Guadalupe,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.94805,-84.05665
7095,Esparza,CR,Costa Rica,07,Puntarenas Province,America/Costa_Rica,-6,9.99197,-84.66628
7096,Curridabat,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.91390,-84.03595
7097,Colima,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.95532,-84.08235
7098,Chacarita,CR,Costa Rica,07,Puntarenas Province,America/Costa_Rica,-6,9.98424,-84.77892
7099,Cartago,CR,Costa Rica,02,Cartago Province,America/Costa_Rica,-6,9.86371,-83.91950
7100,Cañas,CR,Costa Rica,03,Guanacaste Province,America/Costa_Rica,-6,10.43105,-85.09825
7101,Calle Blancos,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.94530,-84.06690
7102,Aserrí,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.86142,-84.09266
7103,Alajuela,CR,Costa Rica,01,Alajuela Province,America/Costa_Rica,-6,10.01723,-84.21275
7104,San Vicente de Moravia,CR,Costa Rica,08,San José,America/Costa_Rica,-6,9.96164,-84.04880
7105,Yara,CU,Cuba,09,Granma Province,America/Havana,-4,20.27465,-76.95132
7106,Yaguajay,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,22.32691,-79.23567
7107,Viñales,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.61892,-83.70694
7108,Víbora Park,CU,Cuba,02,Havana,America/Havana,-4,23.08105,-82.35448
7109,Vertientes,CU,Cuba,05,Camagüey,America/Havana,-4,21.25817,-78.14979
7110,Venezuela,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,21.73748,-78.79336
7111,Vedado del Cotorro,CU,Cuba,02,Havana,America/Havana,-4,23.05000,-82.25000
7112,Vedado,CU,Cuba,02,Havana,America/Havana,-4,23.13767,-82.39339
7113,Varadero,CU,Cuba,03,Matanzas Province,America/Havana,-4,23.15678,-81.24441
7114,San Germán,CU,Cuba,12,Holguín Province,America/Havana,-4,20.60009,-76.13364
7115,Unión de Reyes,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.79505,-81.53617
7116,Trinidad,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,21.80224,-79.98467
7117,Sibanicú,CU,Cuba,05,Camagüey,America/Havana,-4,21.23631,-77.52561
7118,Santo Domingo,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.58677,-80.24261
7119,Santiago de las Vegas,CU,Cuba,02,Havana,America/Havana,-4,22.97000,-82.38694
7120,Santiago de Cuba,CU,Cuba,15,Santiago de Cuba Province,America/Havana,-4,20.02287,-75.82171
7121,Santa Cruz del Sur,CU,Cuba,05,Camagüey,America/Havana,-4,20.71633,-77.99816
7122,Santa Cruz del Norte,CU,Cuba,MA,Mayabeque,America/Havana,-4,23.15356,-81.92262
7123,Santa Clara,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.40711,-79.96581
7124,San Miguel del Padrón,CU,Cuba,02,Havana,America/Havana,-4,23.09544,-82.32669
7125,San Luis,CU,Cuba,15,Santiago de Cuba Province,America/Havana,-4,20.18809,-75.85031
7126,San José de las Lajas,CU,Cuba,MA,Mayabeque,America/Havana,-4,22.96121,-82.15151
7127,Sancti Spíritus,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,21.93429,-79.43980
7128,San Cristobal,CU,Cuba,AR,Artemisa,America/Havana,-4,22.71658,-83.05647
7129,San Antonio de los Baños,CU,Cuba,AR,Artemisa,America/Havana,-4,22.89018,-82.50099
7130,Sagua la Grande,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.80667,-80.07556
7131,Sagua de Tánamo,CU,Cuba,12,Holguín Province,America/Havana,-4,20.58269,-75.24116
7132,Rodas,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.34184,-80.55596
7133,Río Guayabal de Yateras,CU,Cuba,10,Guantánamo Province,America/Havana,-4,20.36667,-75.01667
7134,Río Cauto,CU,Cuba,09,Granma Province,America/Havana,-4,20.55971,-76.91673
7135,Remedios,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.49502,-79.54548
7136,Regla,CU,Cuba,02,Havana,America/Havana,-4,23.12500,-82.33194
7137,Ranchuelo,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.37266,-80.15046
7138,Puerto Padre,CU,Cuba,13,Las Tunas Province,America/Havana,-4,21.19517,-76.60358
7139,Primero de Enero,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,21.94501,-78.43130
7140,Placetas,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.31184,-79.65440
7141,Pinar del Río,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.41649,-83.69657
7142,Perico,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.76987,-81.01830
7143,Pedro Betancourt,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.72709,-81.28963
7144,Palmira,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.24126,-80.39110
7145,Palma Soriano,CU,Cuba,15,Santiago de Cuba Province,America/Havana,-4,20.21130,-75.99362
7146,Nuevitas,CU,Cuba,05,Camagüey,America/Havana,-4,21.54585,-77.26504
7147,Nueva Gerona,CU,Cuba,04,Isla de la Juventud,America/Havana,-4,21.88759,-82.80662
7148,Niquero,CU,Cuba,09,Granma Province,America/Havana,-4,20.04698,-77.58089
7149,Naranjito,CU,Cuba,02,Havana,America/Havana,-4,23.07939,-82.37690
7150,Morón,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,22.10774,-78.62667
7151,Moa,CU,Cuba,12,Holguín Province,America/Havana,-4,20.65776,-74.95075
7152,Minas de Matahambre,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.58691,-83.94551
7153,Minas,CU,Cuba,05,Camagüey,America/Havana,-4,21.48802,-77.61033
7154,Media Luna,CU,Cuba,09,Granma Province,America/Havana,-4,20.14298,-77.43532
7155,Matanzas,CU,Cuba,03,Matanzas Province,America/Havana,-4,23.04388,-81.58284
7156,Mariel,CU,Cuba,AR,Artemisa,America/Havana,-4,22.98931,-82.75376
7157,Marianao,CU,Cuba,02,Havana,America/Havana,-4,23.07385,-82.41890
7158,Manzanillo,CU,Cuba,09,Granma Province,America/Havana,-4,20.34173,-77.12126
7159,Mantilla,CU,Cuba,02,Havana,America/Havana,-4,23.06794,-82.34143
7160,Manicaragua,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.15021,-79.97867
7161,Maisí,CU,Cuba,10,Guantánamo Province,America/Havana,-4,20.24673,-74.15181
7162,Madruga,CU,Cuba,MA,Mayabeque,America/Havana,-4,22.91000,-81.85639
7163,Los Palacios,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.58882,-83.24671
7164,Limonar,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.95035,-81.41059
7165,Víbora,CU,Cuba,02,Havana,America/Havana,-4,23.09387,-82.37191
7166,Las Tunas,CU,Cuba,13,Las Tunas Province,America/Havana,-4,20.96135,-76.95192
7167,La Sierpe,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,21.77241,-79.26832
7168,La Salud,CU,Cuba,MA,Mayabeque,America/Havana,-4,22.87199,-82.42328
7169,Lajas,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.41479,-80.29310
7170,Havana,CU,Cuba,02,Havana,America/Havana,-4,23.13302,-82.38304
7171,Jovellanos,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.80375,-81.19127
7172,Jobabo,CU,Cuba,12,Holguín Province,America/Havana,-4,20.96917,-76.29944
7173,Jobabo,CU,Cuba,13,Las Tunas Province,America/Havana,-4,20.90748,-77.28194
7174,Jiguaní,CU,Cuba,09,Granma Province,America/Havana,-4,20.36785,-76.42741
7175,Jesús Menéndez,CU,Cuba,13,Las Tunas Province,America/Havana,-4,21.16139,-76.47919
7176,Jatibonico,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,21.94333,-79.16906
7177,Jaruco,CU,Cuba,MA,Mayabeque,America/Havana,-4,23.04419,-82.00919
7178,Jagüey Grande,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.52694,-81.12861
7179,Holguín,CU,Cuba,12,Holguín Province,America/Havana,-4,20.88722,-76.26306
7180,Guisa,CU,Cuba,09,Granma Province,America/Havana,-4,20.25494,-76.53930
7181,Güira de Melena,CU,Cuba,AR,Artemisa,America/Havana,-4,22.79613,-82.50667
7182,Güines,CU,Cuba,MA,Mayabeque,America/Havana,-4,22.83727,-82.02641
7183,Guantánamo,CU,Cuba,10,Guantánamo Province,America/Havana,-4,20.14444,-75.20917
7184,Guane,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.20179,-84.08484
7185,Guanajay,CU,Cuba,AR,Artemisa,America/Havana,-4,22.92616,-82.68687
7186,Guanabacoa,CU,Cuba,02,Havana,America/Havana,-4,23.12518,-82.30067
7187,Guáimaro,CU,Cuba,05,Camagüey,America/Havana,-4,21.05222,-77.34990
7188,Gibara,CU,Cuba,12,Holguín Province,America/Havana,-4,21.10988,-76.13145
7189,Fontanar,CU,Cuba,02,Havana,America/Havana,-4,23.02389,-82.40800
7190,Fomento,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,22.10475,-79.72141
7191,Florida,CU,Cuba,05,Camagüey,America/Havana,-4,21.52536,-78.22579
7192,Florencia,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,22.14610,-78.97328
7193,Esmeralda,CU,Cuba,05,Camagüey,America/Havana,-4,21.85139,-78.11725
7194,Encrucijada,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.61802,-79.86603
7195,Cumanayagua,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.15247,-80.20354
7196,Cueto,CU,Cuba,12,Holguín Province,America/Havana,-4,20.64855,-75.92967
7197,Cruces,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.34203,-80.27021
7198,Corralillo,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.98212,-80.58556
7199,Contramaestre,CU,Cuba,15,Santiago de Cuba Province,America/Havana,-4,20.29879,-76.24511
7200,Consolación del Sur,CU,Cuba,01,Pinar del Río,America/Havana,-4,22.50419,-83.51442
7201,Condado,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,21.87670,-79.84014
7202,Colón,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.72064,-80.90492
7203,Colombia,CU,Cuba,13,Las Tunas Province,America/Havana,-4,20.98812,-77.42598
7204,Cojímar,CU,Cuba,02,Havana,America/Havana,-4,23.16481,-82.30116
7205,Ciro Redondo,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,22.01921,-78.70365
7206,Cifuentes,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.64930,-80.04935
7207,Cienfuegos,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.14681,-80.44810
7208,Ciego de Ávila,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,21.84220,-78.76034
7209,Chambas,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,22.19534,-78.91230
7210,Cerro,CU,Cuba,02,Havana,America/Havana,-4,23.10809,-82.38660
7211,Cauto Cristo,CU,Cuba,09,Granma Province,America/Havana,-4,20.55709,-76.47270
7212,Cárdenas,CU,Cuba,03,Matanzas Province,America/Havana,-4,23.03661,-81.20596
7213,Campechuela,CU,Cuba,09,Granma Province,America/Havana,-4,20.23329,-77.27990
7214,Camajuaní,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.48333,-79.75000
7215,Camagüey,CU,Cuba,05,Camagüey,America/Havana,-4,21.38083,-77.91694
7216,Calimete,CU,Cuba,03,Matanzas Province,America/Havana,-4,22.53420,-80.91105
7217,Caibarién,CU,Cuba,16,Villa Clara Province,America/Havana,-4,22.51996,-79.46599
7218,Cacocum,CU,Cuba,12,Holguín Province,America/Havana,-4,20.73775,-76.32574
7219,Cabaiguán,CU,Cuba,14,Sancti Spíritus Province,America/Havana,-4,22.07874,-79.49726
7220,Bejucal,CU,Cuba,MA,Mayabeque,America/Havana,-4,22.92861,-82.38861
7221,Bayamo,CU,Cuba,09,Granma Province,America/Havana,-4,20.37368,-76.64272
7222,Bauta,CU,Cuba,AR,Artemisa,America/Havana,-4,22.98226,-82.54719
7223,Bartolomé Masó,CU,Cuba,09,Granma Province,America/Havana,-4,20.16635,-76.94291
7224,Baraguá,CU,Cuba,07,Ciego de Ávila Province,America/Havana,-4,21.68216,-78.62567
7225,Baracoa,CU,Cuba,10,Guantánamo Province,America/Havana,-4,20.34711,-74.49624
7226,Banes,CU,Cuba,12,Holguín Province,America/Havana,-4,20.96116,-75.72200
7227,Balcón de la Lisa,CU,Cuba,02,Havana,America/Havana,-4,23.05346,-82.44760
7228,Bahía Honda,CU,Cuba,AR,Artemisa,America/Havana,-4,22.90332,-83.15994
7229,Artemisa,CU,Cuba,AR,Artemisa,America/Havana,-4,22.81366,-82.75814
7230,Arroyo Naranjo,CU,Cuba,02,Havana,America/Havana,-4,23.03811,-82.37703
7231,Amancio,CU,Cuba,13,Las Tunas Province,America/Havana,-4,20.81914,-77.57958
7232,Alquízar,CU,Cuba,AR,Artemisa,America/Havana,-4,22.80517,-82.58392
7233,Almendares,CU,Cuba,02,Havana,America/Havana,-4,23.11012,-82.42322
7234,Alamar,CU,Cuba,02,Havana,America/Havana,-4,23.15794,-82.27837
7235,Aguada de Pasajeros,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.38520,-80.84792
7236,Abreus,CU,Cuba,08,Cienfuegos Province,America/Havana,-4,22.27797,-80.56931
7237,Ciudad Camilo Cienfuegos,CU,Cuba,02,Havana,America/Havana,-4,23.16076,-82.32798
7238,Centro Habana,CU,Cuba,02,Havana,America/Havana,-4,23.13833,-82.36417
7239,La Habana Vieja,CU,Cuba,02,Havana,America/Havana,-4,23.13028,-82.35306
7240,Jimaguayú,CU,Cuba,05,Camagüey,America/Havana,-4,21.24224,-77.82625
7241,Boyeros,CU,Cuba,02,Havana,America/Havana,-4,23.00720,-82.40170
7242,Diez de Octubre,CU,Cuba,02,Havana,America/Havana,-4,23.08810,-82.35970
7243,Plaza de la Revolución,CU,Cuba,02,Havana,America/Havana,-4,23.11936,-82.39197
7244,Praia,CV,Cabo Verde,14,Praia,Atlantic/Cape_Verde,-1,14.93152,-23.51254
7245,Mindelo,CV,Cabo Verde,11,São Vicente,Atlantic/Cape_Verde,-1,16.89014,-24.98042
7246,Assomada,CV,Cabo Verde,15,Santa Catarina,Atlantic/Cape_Verde,-1,15.10000,-23.68333
7247,Espargos,CV,Cabo Verde,08,Sal,Atlantic/Cape_Verde,-1,16.75524,-22.94460
7248,Willemstad,CW,Curaçao,nan,nan,America/Curacao,-4,12.12246,-68.88641
7249,Bandariba,CW,Curaçao,nan,nan,America/Curacao,-4,12.09257,-68.83092
7250,Flying Fish Cove,CX,Christmas Island,00,nan,Indian/Christmas,+7,-10.42172,105.67912
7251,Protaras,CY,Cyprus,01,Ammochostos,Asia/Famagusta,+3,35.01250,34.05833
7252,Germasógeia,CY,Cyprus,05,Limassol,Asia/Nicosia,+3,34.72073,33.08447
7253,Stróvolos,CY,Cyprus,04,Nicosia,Asia/Nicosia,+3,35.14867,33.33384
7254,Paphos,CY,Cyprus,06,Pafos,Asia/Nicosia,+3,34.77679,32.42451
7255,Nicosia,CY,Cyprus,04,Nicosia,Asia/Nicosia,+3,35.17284,33.35397
7256,Mórfou,CY,Cyprus,04,Nicosia,Asia/Nicosia,+3,35.19869,32.99338
7257,Limassol,CY,Cyprus,05,Limassol,Asia/Nicosia,+3,34.68406,33.03794
7258,Larnaca,CY,Cyprus,03,Larnaka,Asia/Nicosia,+3,34.92210,33.62794
7259,Kyrenia,CY,Cyprus,02,Keryneia,Asia/Famagusta,+3,35.33634,33.31729
7260,Káto Polemídia,CY,Cyprus,05,Limassol,Asia/Nicosia,+3,34.69721,32.99324
7261,Káto Lakatámeia,CY,Cyprus,04,Nicosia,Asia/Nicosia,+3,35.11755,33.32539
7262,Famagusta,CY,Cyprus,01,Ammochostos,Asia/Famagusta,+3,35.12489,33.94135
7263,Aglantziá,CY,Cyprus,04,Nicosia,Asia/Nicosia,+3,35.15422,33.39643
7264,Égkomi,CY,Cyprus,01,Ammochostos,Asia/Famagusta,+3,35.16272,33.88322
7265,Aradíppou,CY,Cyprus,03,Larnaka,Asia/Nicosia,+3,34.94779,33.58813
7712,Passau,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.56650,13.43122
7266,Dvůr Králové nad Labem,CZ,Czechia,82,Královéhradecký kraj,Europe/Prague,+2,50.43172,15.81402
7267,Znojmo,CZ,Czechia,78,South Moravian,Europe/Prague,+2,48.85550,16.04880
7268,Zlín,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.22645,17.67065
7269,Žižkov,CZ,Czechia,52,Prague,Europe/Prague,+2,50.08333,14.45000
7270,Žďár nad Sázavou,CZ,Czechia,80,Vysočina,Europe/Prague,+2,49.56263,15.93924
7271,Žatec,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.32717,13.54577
7272,Záběhlice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.05730,14.50380
7273,Vysočany,CZ,Czechia,52,Prague,Europe/Prague,+2,50.10938,14.51667
7274,Vyškov,CZ,Czechia,78,South Moravian,Europe/Prague,+2,49.27747,16.99897
7275,Vsetín,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.33871,17.99619
7276,Vršovice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.06732,14.46026
7277,Varnsdorf,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.91154,14.61824
7278,Valašské Meziříčí,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.47181,17.97113
7279,Ústí nad Orlicí,CZ,Czechia,86,Pardubický,Europe/Prague,+2,49.97387,16.39361
7280,Ústí nad Labem,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.66070,14.03227
7281,Uherský Brod,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.02513,17.64715
7282,Uherské Hradiště,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.06975,17.45969
7283,Trutnov,CZ,Czechia,82,Královéhradecký kraj,Europe/Prague,+2,50.56101,15.91270
7284,Třinec,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.67763,18.67078
7285,Třebíč,CZ,Czechia,80,Vysočina,Europe/Prague,+2,49.21492,15.88166
7286,Teplice,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.64040,13.82451
7287,Tábor,CZ,Czechia,79,Jihočeský kraj,Europe/Prague,+2,49.41441,14.65780
7288,Svitavy,CZ,Czechia,86,Pardubický,Europe/Prague,+2,49.75594,16.46829
7289,Šumperk,CZ,Czechia,84,Olomoucký,Europe/Prague,+2,49.96528,16.97061
7290,Střížkov,CZ,Czechia,52,Prague,Europe/Prague,+2,50.12674,14.49363
7291,Strakonice,CZ,Czechia,79,Jihočeský kraj,Europe/Prague,+2,49.26141,13.90237
7292,Stodůlky,CZ,Czechia,52,Prague,Europe/Prague,+2,50.05000,14.31667
7293,Starý Bohumín,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.91690,18.33619
7294,Staré Strašnice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.07649,14.51037
7295,Sokolov,CZ,Czechia,81,Karlovarský kraj,Europe/Prague,+2,50.18130,12.64010
7296,Smíchov,CZ,Czechia,52,Prague,Europe/Prague,+2,50.07204,14.40415
7297,Slaný,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.23046,14.08693
7298,Rožnov pod Radhoštěm,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.45853,18.14302
7299,Řepy,CZ,Czechia,52,Prague,Europe/Prague,+2,50.07064,14.30051
7300,Rakovník,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.10370,13.73340
7301,Prostějov,CZ,Czechia,84,Olomoucký,Europe/Prague,+2,49.47188,17.11184
7302,Prosek,CZ,Czechia,52,Prague,Europe/Prague,+2,50.11525,14.50685
7303,Příbram,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,49.68988,14.01043
7304,Přerov,CZ,Czechia,84,Olomoucký,Europe/Prague,+2,49.45511,17.45090
7305,Prague,CZ,Czechia,52,Prague,Europe/Prague,+2,50.08804,14.42076
7306,Pilsen,CZ,Czechia,87,Plzeň Region,Europe/Prague,+2,49.74747,13.37759
7307,Písek,CZ,Czechia,79,Jihočeský kraj,Europe/Prague,+2,49.30880,14.14750
7308,Pelhřimov,CZ,Czechia,80,Vysočina,Europe/Prague,+2,49.43134,15.22336
7309,Pardubice,CZ,Czechia,86,Pardubický,Europe/Prague,+2,50.04075,15.77659
7310,Otrokovice,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.20934,17.53944
7311,Ostrov,CZ,Czechia,81,Karlovarský kraj,Europe/Prague,+2,50.30592,12.93907
7312,Ostrava,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.83465,18.28204
7313,Orlová,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.84527,18.43011
7314,Opava,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.93866,17.90257
7315,Olomouc,CZ,Czechia,84,Olomoucký,Europe/Prague,+2,49.59552,17.25175
7316,Nusle,CZ,Czechia,52,Prague,Europe/Prague,+2,50.06458,14.43990
7317,Nový Jičín,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.59438,18.01028
7318,Nové Město,CZ,Czechia,52,Prague,Europe/Prague,+2,50.07829,14.42089
7319,Neratovice,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.25926,14.51759
